iter	AUC	Logloss
310	0.8922821879	0.3182854328
315	0.8922941387	0.318264462
320	0.8923147917	0.3182301418
325	0.8923352659	0.318192934
330	0.8923646808	0.3181530043
335	0.8923788369	0.3181244594
340	0.8924015164	0.3180920564
345	0.8924304545	0.318049026
350	0.8924481869	0.3180230374
355	0.8924520016	0.3180113685
360	0.8924538791	0.3180006701
365	0.8924770057	0.3179602433
370	0.8924913406	0.3179473674
375	0.8924952745	0.3179323848
380	0.8925052583	0.3179169526
385	0.8925136626	0.3179003132
390	0.8925248682	0.3178852834
395	0.8925344944	0.3178690937
400	0.8925487399	0.3178504188
405	0.8925571442	0.3178327853
410	0.8925741017	0.3178017552
415	0.8925867677	0.3177802637
420	0.8925939202	0.3177694706
425	0.8926003575	0.3177564762
430	0.8926128447	0.3177287834
435	0.892621398	0.3177164045
440	0.8926306963	0.3177023924
445	0.89263919	0.3176903922
450	0.8926587701	0.3176644745
455	0.8926764131	0.3176424623
460	0.8926962316	0.3176138937
465	0.8927104771	0.3175938223
470	0.892718941	0.3175863192
475	0.8927311301	0.3175707213
480	0.8927425444	0.3175490404
485	0.8927477598	0.3175432889
490	0.892747581	0.3175399278
495	0.8927511871	0.3175310756
500	0.8927574456	0.3175224601
505	0.8927626014	0.3175073592
510	0.8927638233	0.3175002111
515	0.8927660584	0.3174921163
520	0.8927698135	0.3174871695
525	0.8927772045	0.317472329
530	0.8927963972	0.3174511925
535	0.8928064108	0.3174376064
540	0.8928101361	0.3174302453
545	0.8928121924	0.3174243754
550	0.8928198218	0.3174076887
555	0.8928290606	0.3173913807
560	0.8928424716	0.3173696762
565	0.892855078	0.3173563505
570	0.8928519487	0.3173557114
575	0.8928652704	0.3173433088
580	0.8928709924	0.3173342436
585	0.8928813338	0.3173215333
590	0.892875582	0.317325841
595	0.8928748071	0.3173227167
600	0.8928817213	0.3173117816
605	0.8928830624	0.3173074265
610	0.8928844929	0.3173039471
615	0.8928839564	0.3173058643
620	0.8928990662	0.3172864557
625	0.8929035068	0.3172775561
630	0.8929110169	0.3172664553
635	0.8929091394	0.3172636624
640	0.8929085433	0.3172599463
645	0.8929158449	0.3172524195
650	0.8929210901	0.3172448691
655	0.8929230571	0.3172387152
660	0.8929302096	0.3172298156
665	0.8929381371	0.3172202296
670	0.8929346502	0.3172214367
675	0.8929431736	0.3172061938
680	0.8929512799	0.3171892468
685	0.8929533958	0.3171850574
690	0.8929598927	0.3171759921
695	0.8929710984	0.3171592581
700	0.8929710984	0.3171569858
705	0.8929869533	0.3171385713
710	0.8929837942	0.3171440625
715	0.8929767013	0.3171488437
720	0.8929914236	0.317132086
725	0.892996192	0.3171218846
730	0.8929997683	0.3171182869
735	0.8930022717	0.3171120856
740	0.8930056095	0.3171034227
745	0.8930065036	0.3171003221
750	0.8930169344	0.31708631
755	0.8930173516	0.3170780731
760	0.8930191994	0.3170778601
765	0.8930246234	0.317066641
770	0.8930273056	0.3170633036
775	0.8930281997	0.317063422
780	0.8930302858	0.3170608657
785	0.8930302262	0.3170611024
790	0.8930335641	0.3170569366
795	0.8930366635	0.317056842
800	0.8930407763	0.3170454098
805	0.8930549026	0.3170281077
810	0.8930616379	0.3170201312
815	0.8930603266	0.3170196342
820	0.8930630982	0.3170130068
825	0.8930646181	0.3170104979
830	0.8930646181	0.317011137
835	0.8930614889	0.3170159418
840	0.8930677176	0.3170063795
845	0.8930670619	0.3170061665
850	0.8930779696	0.3169938349
855	0.8930732608	0.3169971959
860	0.8930814862	0.3169879413
865	0.8930860162	0.316979018
870	0.8930864632	0.3169795387
875	0.8930917382	0.3169746866
880	0.8930957019	0.3169706392
885	0.8931101561	0.3169510175
890	0.893114835	0.3169457393
895	0.8931174278	0.316942544
900	0.8931174874	0.3169406978
905	0.8931168914	0.3169372894
910	0.8931084871	0.3169446032
915	0.8931086659	0.3169449109
920	0.8931071162	0.316945692
925	0.8931049109	0.3169464967
930	0.8931096792	0.3169394197
935	0.8931134343	0.3169343781
940	0.8931155205	0.3169317745
945	0.8931188881	0.3169272538
950	0.8931193054	0.3169271117
955	0.893116653	0.3169306621
960	0.8931100965	0.3169385676
965	0.8931075633	0.3169425913
970	0.8931093514	0.3169389936
975	0.8931183219	0.3169278455
980	0.8931197524	0.3169270407
985	0.8931176364	0.3169286029
990	0.8931211531	0.3169240821
995	0.8931223452	0.3169183068
1000	0.893125087	0.3169115612
1005	0.8931259513	0.3169081528
1010	0.893130064	0.3169046971
1015	0.8931309581	0.316903632
1020	0.8931379914	0.3169007444
1025	0.8931396604	0.3168965076
1030	0.8931440711	0.3168911821
1035	0.8931491971	0.3168866139
1040	0.8931538463	0.3168845547
1045	0.8931574821	0.3168793712
1050	0.8931601048	0.3168748504
1055	0.8931632638	0.3168697616
1060	0.8931665719	0.3168635129
1065	0.8931621909	0.3168690515
1070	0.8931665421	0.3168623531
1075	0.8931747675	0.3168468499
1080	0.8931763172	0.3168450984
1085	0.8931797147	0.3168412403
1090	0.8931773305	0.3168418794
1095	0.8931766748	0.3168431338
1100	0.8931782246	0.3168396782
1105	0.8931698203	0.3168529565
1110	0.8931768537	0.3168421161
1115	0.8931767344	0.3168424711
1120	0.893176198	0.3168410036
1125	0.8931789696	0.3168368379
1130	0.8931843638	0.3168301159
1135	0.8931889534	0.3168233228
1140	0.8931873441	0.3168270389
1145	0.8931923211	0.3168158907
1150	0.8931846619	0.3168211216
1155	0.8931853175	0.3168167192
1160	0.893183589	0.3168202932
1165	0.8931849301	0.3168210979
1170	0.893189311	0.3168166245
1175	0.8931881487	0.3168175949
1180	0.8931831419	0.3168222814
1185	0.8931837082	0.3168222341
1190	0.8931892812	0.316812293
1195	0.8931945562	0.3168070385
1200	0.893189311	0.316811867
1205	0.8931890726	0.3168092871
1210	0.8931871653	0.3168117723
1215	0.893185854	0.3168170742
1220	0.8931821585	0.3168204352
1225	0.8931806386	0.3168180683
1230	0.8931813836	0.3168190624
1235	0.8931792974	0.3168197251
1240	0.8931716681	0.3168237252
